season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2021-22,527485,North Ala.,ASUN,2453,North Alabama Lions,North Alabama,Lions,UNA,ASUN Conference,46,exact
2021-22,527660,North Carolina,ACC,153,North Carolina Tar Heels,North Carolina,Tar Heels,UNC,Atlantic Coast Conference,2,exact
2021-22,527680,North Dakota,Summit League,155,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,UND,Summit League,49,exact
2021-22,527679,North Dakota St.,Summit League,2449,North Dakota State Bison,North Dakota State,Bison,NDSU,Summit League,49,exact
2021-22,527475,North Florida,ASUN,2454,North Florida Ospreys,North Florida,Ospreys,UNF,ASUN Conference,46,exact
2021-22,527681,North Texas,C-USA,249,North Texas Mean Green,North Texas,Mean Green,UNT,Conference USA,11,exact
2021-22,527683,Northeastern,CAA,111,Northeastern Huskies,Northeastern,Huskies,NE,Colonial Athletic Association,10,exact
2021-22,527684,Northern Ariz.,Big Sky,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,NAU,Big Sky Conference,5,exact
2021-22,527685,Northern Colo.,Big Sky,2458,Northern Colorado Bears,Northern Colorado,Bears,UNCO,Big Sky Conference,5,exact
2021-22,527688,Northern Ky.,Horizon,94,Northern Kentucky Norse,Northern Kentucky,Norse,NKU,Horizon League,45,exact
2021-22,527690,Northwestern,Big Ten,77,Northwestern Wildcats,Northwestern,Wildcats,NU,Big Ten Conference,7,exact
2021-22,527689,Northwestern St.,Southland,2466,Northwestern State Demons,Northwestern State,Demons,NWST,Southland Conference,25,exact
2021-22,527691,Notre Dame,ACC,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,ND,Atlantic Coast Conference,2,exact
2021-22,527692,Oakland,Horizon,2473,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,OAK,Horizon League,45,exact
2021-22,527694,Ohio,MAC,195,Ohio Bobcats,Ohio,Bobcats,OHIO,Mid-American Conference,14,exact
2021-22,527693,Ohio St.,Big Ten,194,Ohio State Buckeyes,Ohio State,Buckeyes,OSU,Big Ten Conference,7,exact
2021-22,527696,Oklahoma,Big 12,201,Oklahoma Sooners,Oklahoma,Sooners,OU,Big 12 Conference,8,exact
2021-22,527695,Oklahoma St.,Big 12,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,OKST,Big 12 Conference,8,exact
2021-22,527697,Old Dominion,C-USA,295,Old Dominion Monarchs,Old Dominion,Monarchs,ODU,Sun Belt Conference,27,exact
2021-22,527650,Ole Miss,SEC,145,Ole Miss Rebels,Ole Miss,Rebels,MISS,Southeastern Conference,23,exact
2021-22,527665,Omaha,Summit League,2437,Omaha Mavericks,Omaha,Mavericks,OMA,Summit League,49,exact
2021-22,527698,Oral Roberts,Summit League,198,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,ORU,Summit League,49,exact
2021-22,527700,Oregon,Pac-12,2483,Oregon Ducks,Oregon,Ducks,ORE,Pac-12 Conference,21,exact
2021-22,527699,Oregon St.,Pac-12,204,Oregon State Beavers,Oregon State,Beavers,ORST,Pac-12 Conference,21,exact
2021-22,527701,Pacific,WCC,279,Pacific Tigers,Pacific,Tigers,PAC,West Coast Conference,29,exact
2021-22,527704,Penn,Ivy League,219,Pennsylvania Quakers,Pennsylvania,Quakers,PENN,Ivy League,12,exact
2021-22,527703,Penn St.,Big Ten,213,Penn State Nittany Lions,Penn State,Nittany Lions,PSU,Big Ten Conference,7,exact
2021-22,527705,Pepperdine,WCC,2492,Pepperdine Waves,Pepperdine,Waves,PEPP,West Coast Conference,29,exact
2021-22,527706,Pittsburgh,ACC,221,Pittsburgh Panthers,Pittsburgh,Panthers,PITT,Atlantic Coast Conference,2,exact
2021-22,527708,Portland,WCC,2501,Portland Pilots,Portland,Pilots,PORT,West Coast Conference,29,exact
2021-22,527707,Portland St.,Big Sky,2502,Portland State Vikings,Portland State,Vikings,PRST,Big Sky Conference,5,exact
2021-22,527709,Prairie View,SWAC,2504,Prairie View A&M Panthers,Prairie View A&M,Panthers,PV,Southwestern Athletic Conference,26,exact
2021-22,527470,Presbyterian,Big South,2506,Presbyterian Blue Hose,Presbyterian,Blue Hose,PRES,Big South Conference,6,exact
2021-22,527710,Princeton,Ivy League,163,Princeton Tigers,Princeton,Tigers,PRIN,Ivy League,12,exact
2021-22,527711,Providence,Big East,2507,Providence Friars,Providence,Friars,PROV,Big East Conference,4,exact
2021-22,527712,Purdue,Big Ten,2509,Purdue Boilermakers,Purdue,Boilermakers,PUR,Big Ten Conference,7,exact
2021-22,527604,Purdue Fort Wayne,Summit League,2870,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,Mastodons,PFW,Horizon League,45,exact
2021-22,527713,Quinnipiac,MAAC,2514,Quinnipiac Bobcats,Quinnipiac,Bobcats,QUIN,Metro Atlantic Athletic Conference,13,exact
2021-22,527714,Radford,Big South,2515,Radford Highlanders,Radford,Highlanders,RAD,Big South Conference,6,exact
2021-22,527715,Rhode Island,Atlantic 10,227,Rhode Island Rams,Rhode Island,Rams,URI,Atlantic 10 Conference,3,exact
2021-22,527716,Rice,C-USA,242,Rice Owls,Rice,Owls,RICE,Conference USA,11,exact
2021-22,527717,Richmond,Atlantic 10,257,Richmond Spiders,Richmond,Spiders,RICH,Atlantic 10 Conference,3,exact
2021-22,527718,Rider,MAAC,2520,Rider Broncs,Rider,Broncs,RID,Metro Atlantic Athletic Conference,13,exact
2021-22,527719,Robert Morris,NEC,2523,Robert Morris Colonials,Robert Morris,Colonials,RMU,Horizon League,45,exact
2021-22,527720,Rutgers,Big Ten,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,RUTG,Big Ten Conference,7,exact
2021-22,527407,SFA,WAC,2617,Stephen F. Austin Lumberjacks,Stephen F. Austin,Lumberjacks,SFA,Western Athletic Conference,30,exact
2021-22,527398,SIUE,OVC,2565,SIU Edwardsville Cougars,SIU Edwardsville,Cougars,SIUE,Ohio Valley Conference,20,exact
2021-22,527399,SMU,AAC,2567,SMU Mustangs,SMU,Mustangs,SMU,American Athletic Conference,62,exact
2021-22,527525,Sacramento St.,Big Sky,16,Sacramento State Hornets,Sacramento State,Hornets,SAC,Big Sky Conference,5,exact
2021-22,527721,Sacred Heart,NEC,2529,Sacred Heart Pioneers,Sacred Heart,Pioneers,SHU,Northeast Conference,19,exact
2021-22,527724,Saint Francis (PA),NEC,2598,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,SFPA,Northeast Conference,19,exact
2021-22,527726,Saint Joseph's,Atlantic 10,2603,Saint Joseph's Hawks,Saint Joseph's,Hawks,JOES,Atlantic 10 Conference,3,exact
2021-22,527727,Saint Louis,Atlantic 10,139,Saint Louis Billikens,Saint Louis,Billikens,SLU,Atlantic 10 Conference,3,exact
2021-22,527728,Saint Mary's (CA),WCC,2608,Saint Mary's Gaels,Saint Mary's,Gaels,SMC,West Coast Conference,29,dict
2021-22,527729,Saint Peter's,MAAC,2612,Saint Peter's Peacocks,Saint Peter's,Peacocks,SPU,Metro Atlantic Athletic Conference,13,exact
2021-22,527730,Sam Houston,WAC,2534,Sam Houston Bearkats,Sam Houston,Bearkats,SHSU,Western Athletic Conference,30,exact
2021-22,527731,Samford,SoCon,2535,Samford Bulldogs,Samford,Bulldogs,SAM,Southern Conference,24,exact
2021-22,527733,San Diego,WCC,301,San Diego Toreros,San Diego,Toreros,USD,West Coast Conference,29,exact
2021-22,527732,San Diego St.,MWC,21,San Diego State Aztecs,San Diego State,Aztecs,SDSU,Mountain West Conference,44,exact
2021-22,527734,San Francisco,WCC,2539,San Francisco Dons,San Francisco,Dons,SF,West Coast Conference,29,exact
2021-22,527735,San Jose St.,MWC,23,San José State Spartans,San José State,Spartans,SJSU,Mountain West Conference,44,dict
2021-22,527385,Santa Clara,WCC,2541,Santa Clara Broncos,Santa Clara,Broncos,SCU,West Coast Conference,29,exact
2021-22,527471,Seattle U,WAC,2547,Seattle U Redhawks,Seattle U,Redhawks,SEA,Western Athletic Conference,30,exact
2021-22,527386,Seton Hall,Big East,2550,Seton Hall Pirates,Seton Hall,Pirates,HALL,Big East Conference,4,exact
2021-22,527387,Siena,MAAC,2561,Siena Saints,Siena,Saints,SIE,Metro Atlantic Athletic Conference,13,exact
2021-22,527388,South Alabama,Sun Belt,6,South Alabama Jaguars,South Alabama,Jaguars,USA,Sun Belt Conference,27,exact
2021-22,527390,South Carolina,SEC,2579,South Carolina Gamecocks,South Carolina,Gamecocks,SC,Southeastern Conference,23,exact
2021-22,527389,South Carolina St.,MEAC,2569,South Carolina State Bulldogs,South Carolina State,Bulldogs,SCST,Mid-Eastern Athletic Conference,16,exact
2021-22,527392,South Dakota,Summit League,233,South Dakota Coyotes,South Dakota,Coyotes,SDAK,Summit League,49,exact
2021-22,527391,South Dakota St.,Summit League,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,SDST,Summit League,49,exact
2021-22,527393,South Fla.,AAC,58,South Florida Bulls,South Florida,Bulls,USF,American Athletic Conference,62,exact
2021-22,527394,Southeast Mo. St.,OVC,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,SEMO,Ohio Valley Conference,20,exact
2021-22,527395,Southeastern La.,Southland,2545,SE Louisiana Lions,SE Louisiana,Lions,SELA,Southland Conference,25,dict
2021-22,527396,Southern California,Pac-12,30,USC Trojans,USC,Trojans,USC,Pac-12 Conference,21,dict
2021-22,527397,Southern Ill.,MVC,79,Southern Illinois Salukis,Southern Illinois,Salukis,SIU,Missouri Valley Conference,18,exact
2021-22,527400,Southern Miss.,C-USA,2572,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,USM,Sun Belt Conference,27,dict
2021-22,527401,Southern U.,SWAC,2582,Southern Jaguars,Southern,Jaguars,SOU,Southwestern Athletic Conference,26,dict
2021-22,527402,Southern Utah,Big Sky,253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,SUU,Western Athletic Conference,30,exact
2021-22,527722,St. Bonaventure,Atlantic 10,179,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,SBU,Atlantic 10 Conference,3,exact
2021-22,527723,St. Francis Brooklyn,NEC,2597,St. Francis Brooklyn Terriers,St. Francis Brooklyn,Terriers,SFNY,Northeast Conference,19,exact
2021-22,527725,St. John's (NY),Big East,2599,St. John's Red Storm,St. John's,Red Storm,SJU,Big East Conference,4,dict
2021-22,528150,St. Thomas (MN),Summit League,2900,St. Thomas Tommies,St. Thomas,Tommies,STMN,Summit League,49,alias
2021-22,527406,Stanford,Pac-12,24,Stanford Cardinal,Stanford,Cardinal,STAN,Pac-12 Conference,21,exact
2021-22,527408,Stetson,ASUN,56,Stetson Hatters,Stetson,Hatters,STET,ASUN Conference,46,exact
2021-22,527409,Stony Brook,America East,2619,Stony Brook Seawolves,Stony Brook,Seawolves,STBK,Colonial Athletic Association,10,exact
2021-22,527410,Syracuse,ACC,183,Syracuse Orange,Syracuse,Orange,SYR,Atlantic Coast Conference,2,exact
2021-22,527418,TCU,Big 12,2628,TCU Horned Frogs,TCU,Horned Frogs,TCU,Big 12 Conference,8,exact
2021-22,527741,Tarleton St.,WAC,2627,Tarleton State Texans,Tarleton State,Texans,TAR,Western Athletic Conference,30,exact
2021-22,527411,Temple,AAC,218,Temple Owls,Temple,Owls,TEM,American Athletic Conference,62,exact
2021-22,527415,Tennessee,SEC,2633,Tennessee Volunteers,Tennessee,Volunteers,TENN,Southeastern Conference,23,exact
2021-22,527412,Tennessee St.,OVC,2634,Tennessee State Tigers,Tennessee State,Tigers,TNST,Ohio Valley Conference,20,exact
2021-22,527413,Tennessee Tech,OVC,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,TNTC,Ohio Valley Conference,20,exact
2021-22,527422,Texas,Big 12,251,Texas Longhorns,Texas,Longhorns,TEX,Big 12 Conference,8,exact
2021-22,527417,Texas A&M,SEC,245,Texas A&M Aggies,Texas A&M,Aggies,TA&M,Southeastern Conference,23,exact
2021-22,527419,Texas Southern,SWAC,2640,Texas Southern Tigers,Texas Southern,Tigers,TXSO,Southwestern Athletic Conference,26,exact
2021-22,527404,Texas St.,Sun Belt,326,Texas State Bobcats,Texas State,Bobcats,TXST,Sun Belt Conference,27,exact
2021-22,527420,Texas Tech,Big 12,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,TTU,Big 12 Conference,8,exact
2021-22,527539,The Citadel,SoCon,2643,The Citadel Bulldogs,The Citadel,Bulldogs,CIT,Southern Conference,24,exact
2021-22,527425,Toledo,MAC,2649,Toledo Rockets,Toledo,Rockets,TOL,Mid-American Conference,14,exact
2021-22,527426,Towson,CAA,119,Towson Tigers,Towson,Tigers,TOW,Colonial Athletic Association,10,exact
2021-22,527427,Troy,Sun Belt,2653,Troy Trojans,Troy,Trojans,TROY,Sun Belt Conference,27,exact
2021-22,527428,Tulane,AAC,2655,Tulane Green Wave,Tulane,Green Wave,TULN,American Athletic Conference,62,exact
2021-22,527429,Tulsa,AAC,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,TLSA,American Athletic Conference,62,exact
2021-22,527491,UAB,C-USA,5,UAB Blazers,UAB,Blazers,UAB,Conference USA,11,exact
2021-22,527492,UAlbany,America East,399,UAlbany Great Danes,UAlbany,Great Danes,UALB,America East Conference,1,exact
2021-22,527528,UC Davis,Big West,302,UC Davis Aggies,UC Davis,Aggies,UCD,Big West Conference,9,exact
2021-22,527529,UC Irvine,Big West,300,UC Irvine Anteaters,UC Irvine,Anteaters,UCI,Big West Conference,9,exact
2021-22,527531,UC Riverside,Big West,27,UC Riverside Highlanders,UC Riverside,Highlanders,UCR,Big West Conference,9,exact
2021-22,527739,UC San Diego,Big West,28,UC San Diego Tritons,UC San Diego,Tritons,UCSD,Big West Conference,9,exact
2021-22,527526,UC Santa Barbara,Big West,2540,UC Santa Barbara Gauchos,UC Santa Barbara,Gauchos,UCSB,Big West Conference,9,exact
2021-22,527535,UCF,AAC,2116,UCF Knights,UCF,Knights,UCF,American Athletic Conference,62,exact
2021-22,527530,UCLA,Pac-12,26,UCLA Bruins,UCLA,Bruins,UCLA,Pac-12 Conference,21,exact
2021-22,527547,UConn,AAC,41,UConn Huskies,UConn,Huskies,CONN,Big East Conference,4,exact
2021-22,527601,UIC,Horizon,82,UIC Flames,UIC,Flames,UIC,Missouri Valley Conference,18,exact
2021-22,527476,UIW,Southland,2916,Incarnate Word Cardinals,Incarnate Word,Cardinals,UIW,Southland Conference,25,exact
2021-22,527682,ULM,Sun Belt,2433,UL Monroe Warhawks,UL Monroe,Warhawks,ULM,Sun Belt Conference,27,exact
2021-22,527635,UMBC,America East,2378,UMBC Retrievers,UMBC,Retrievers,UMBC,America East Conference,1,exact
2021-22,527637,UMES,MEAC,2379,Maryland Eastern Shore Hawks,Maryland Eastern Shore,Hawks,UMES,Mid-Eastern Athletic Conference,16,exact
2021-22,527626,UMass Lowell,America East,2349,UMass Lowell River Hawks,UMass Lowell,River Hawks,UML,America East Conference,1,exact
2021-22,527659,UNC Asheville,Big South,2427,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNCA,Big South Conference,6,exact
2021-22,527662,UNC Greensboro,SoCon,2430,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNCG,Southern Conference,24,exact
2021-22,527663,UNCW,CAA,350,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNCW,Colonial Athletic Association,10,exact
2021-22,527687,UNI,MVC,2460,Northern Iowa Panthers,Northern Iowa,Panthers,UNI,Missouri Valley Conference,18,exact
2021-22,527666,UNLV,MWC,2439,UNLV Rebels,UNLV,Rebels,UNLV,Mountain West Conference,44,exact
2021-22,527478,USC Upstate,Big South,2908,South Carolina Upstate Spartans,South Carolina Upstate,Spartans,UPST,Big South Conference,6,dict
2021-22,527421,UT Arlington,Sun Belt,250,UT Arlington Mavericks,UT Arlington,Mavericks,UTA,Western Athletic Conference,30,exact
2021-22,527416,UT Martin,OVC,2630,UT Martin Skyhawks,UT Martin,Skyhawks,UTM,Ohio Valley Conference,20,exact
2021-22,527423,UTEP,C-USA,2638,UTEP Miners,UTEP,Miners,UTEP,Conference USA,11,exact
2021-22,527702,UTRGV,WAC,292,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,Vaqueros,RGV,Western Athletic Conference,30,dict
2021-22,527424,UTSA,C-USA,2636,UTSA Roadrunners,UTSA,Roadrunners,UTSA,Conference USA,11,exact
2021-22,527434,Utah,Pac-12,254,Utah Utes,Utah,Utes,UTAH,Pac-12 Conference,21,exact
2021-22,527433,Utah St.,MWC,328,Utah State Aggies,Utah State,Aggies,USU,Mountain West Conference,44,exact
2021-22,527740,Utah Tech,WAC,3101,Utah Tech Trailblazers,Utah Tech,Trailblazers,UTU,Western Athletic Conference,30,exact
2021-22,527484,Utah Valley,WAC,3084,Utah Valley Wolverines,Utah Valley,Wolverines,UVU,Western Athletic Conference,30,exact
2021-22,527439,VCU,Atlantic 10,2670,VCU Rams,VCU,Rams,VCU,Atlantic 10 Conference,3,exact
2021-22,527440,VMI,SoCon,2678,VMI Keydets,VMI,Keydets,VMI,Southern Conference,24,exact
2021-22,527435,Valparaiso,MVC,2674,Valparaiso Beacons,Valparaiso,Beacons,VAL,Missouri Valley Conference,18,exact
2021-22,527436,Vanderbilt,SEC,238,Vanderbilt Commodores,Vanderbilt,Commodores,VAN,Southeastern Conference,23,exact
2021-22,527437,Vermont,America East,261,Vermont Catamounts,Vermont,Catamounts,UVM,America East Conference,1,exact
2021-22,527438,Villanova,Big East,222,Villanova Wildcats,Villanova,Wildcats,VILL,Big East Conference,4,exact
2021-22,527442,Virginia,ACC,258,Virginia Cavaliers,Virginia,Cavaliers,UVA,Atlantic Coast Conference,2,exact
2021-22,527441,Virginia Tech,ACC,259,Virginia Tech Hokies,Virginia Tech,Hokies,VT,Atlantic Coast Conference,2,exact
2021-22,527443,Wagner,NEC,2681,Wagner Seahawks,Wagner,Seahawks,WAG,Northeast Conference,19,exact
2021-22,527444,Wake Forest,ACC,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,WAKE,Atlantic Coast Conference,2,exact
2021-22,527446,Washington,Pac-12,264,Washington Huskies,Washington,Huskies,WASH,Pac-12 Conference,21,exact
2021-22,527445,Washington St.,Pac-12,265,Washington State Cougars,Washington State,Cougars,WSU,Pac-12 Conference,21,exact
2021-22,527447,Weber St.,Big Sky,2692,Weber State Wildcats,Weber State,Wildcats,WEB,Big Sky Conference,5,exact
2021-22,527448,West Virginia,Big 12,277,West Virginia Mountaineers,West Virginia,Mountaineers,WVU,Big 12 Conference,8,exact
2021-22,527449,Western Caro.,SoCon,2717,Western Carolina Catamounts,Western Carolina,Catamounts,WCU,Southern Conference,24,exact
2021-22,527450,Western Ill.,Summit League,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,WIU,Summit League,49,exact
2021-22,527451,Western Ky.,C-USA,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,WKU,Conference USA,11,exact
2021-22,527452,Western Mich.,MAC,2711,Western Michigan Broncos,Western Michigan,Broncos,WMU,Mid-American Conference,14,exact
2021-22,527453,Wichita St.,AAC,2724,Wichita State Shockers,Wichita State,Shockers,WICH,American Athletic Conference,62,exact
2021-22,527454,William & Mary,CAA,2729,William & Mary Tribe,William & Mary,Tribe,W&M,Colonial Athletic Association,10,exact
2021-22,527455,Winthrop,Big South,2737,Winthrop Eagles,Winthrop,Eagles,WIN,Big South Conference,6,exact
2021-22,527457,Wisconsin,Big Ten,275,Wisconsin Badgers,Wisconsin,Badgers,WIS,Big Ten Conference,7,exact
2021-22,527477,Wofford,SoCon,2747,Wofford Terriers,Wofford,Terriers,WOF,Southern Conference,24,exact
2021-22,527459,Wright St.,Horizon,2750,Wright State Raiders,Wright State,Raiders,WRST,Horizon League,45,exact
2021-22,527460,Wyoming,MWC,2751,Wyoming Cowboys,Wyoming,Cowboys,WYO,Mountain West Conference,44,exact
2021-22,527461,Xavier,Big East,2752,Xavier Musketeers,Xavier,Musketeers,XAV,Big East Conference,4,exact
2021-22,527462,Yale,Ivy League,43,Yale Bulldogs,Yale,Bulldogs,YALE,Ivy League,12,exact
2021-22,527463,Youngstown St.,Horizon,2754,Youngstown State Penguins,Youngstown State,Penguins,YSU,Horizon League,45,exact
2022-23,541982,A&M-Corpus Christi,Southland,357,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Southland Conference,25,dict
2022-23,541987,Abilene Christian,WAC,2000,Abilene Christian Wildcats,Abilene Christian,Wildcats,ACU,Western Athletic Conference,30,exact
2022-23,542492,Air Force,MWC,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2022-23,541988,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2022-23,541991,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2022-23,541989,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2022-23,541990,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2022-23,541994,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2022-23,541995,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2022-23,541996,App State,Sun Belt,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2022-23,541998,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Pac-12 Conference,21,exact
2022-23,541997,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Pac-12 Conference,21,exact
